ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,320700 3 1019 6 1017 7 1015 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 29 994 30 994 29 995 29 995 30 994 30 994 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 992 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 993 32 992 32 992 33 992 33 991 33 992 33 991 33 992 32 992 32 992 33 992 32 993 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 20 1005 19 1006 18 1007 17 1008 15 1010 13 1012 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,184513 5 1016 9 1012 12 1010 14 1007 16 1006 18 1003 20 1002 21 1001 22 1000 23 999 24 998 25 997 26 997 25 997 26 997 26 996 27 996 27 995 28 994 29 994 29 994 28 994 29 994 29 993 30 993 30 992 30 993 30 993 30 992 30 993 30 993 30 992 31 992 31 992 30 993 30 993 30 993 29 994 29 994 29 993 29 994 29 994 28 995 28 995 28 995 27 996 27 996 27 996 26 997 26 997 26 996 27 996 26 997 26 997 26 996 27 996 27 996 28 995 28 995 28 995 28 995 28 994 30 994 29 993 30 994 29 993 30 994 30 992 31 992 31 992 31 992 31 992 31 993 30 993 31 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 33 991 32 991 32 991 33 991 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 990 33 991 33 990 33 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 991 33 990 33 991 33 990 34 990 34 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 35 988 36 987 37 987 36 988 36 987 37 987 37 987 37 986 38 985 38 986 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 40 983 41 982 41 983 40 984 40 983 40 984 40 983 41 983 41 983 40 983 41 983 40 983 41 983 40 984 40 984 40 983 40 984 40 984 39 985 39 984 39 985 38 986 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 991 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 30 994 30 995 29 996 28 997 28 996 28 997 28 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1005 18 1008 16 1009 14 1012 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,715985 3 1019 7 1016 10 1013 12 1011 14 1009 15 1009 16 1007 18 1005 19 1004 20 1003 22 1001 23 1000 24 999 24 999 25 998 26 997 27 997 27 996 28 995 28 995 29 995 28 995 29 994 30 993 30 993 31 993 31 992 32 991 32 992 32 991 33 990 33 991 33 990 34 990 34 990 34 989 35 989 34 989 35 989 35 989 35 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 985 39 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 985 40 984 41 983 42 982 42 982 43 982 43 981 43 981 43 981 44 980 44 981 43 981 44 981 43 981 43 982 42 982 42 982 43 982 42 982 42 983 42 982 42 983 42 982 42 983 41 983 41 984 41 983 42 983 41 984 41 983 42 983 41 984 40 984 41 984 41 984 40 984 41 984 41 984 40 984 41 983 41 984 41 984 41 983 42 983 42 983 42 982 42 982 43 982 42 983 42 982 43 982 43 982 43 981 44 981 45 979 46 979 46 979 46 979 48 976 50 975 51 974 51 974 53 972 54 970 55 970 55 971 55 970 55 970 56 969 56 969 56 969 56 969 56 969 56 969 56 969 57 969 56 969 55 970 55 970 55 971 54 971 53 973 53 972 53 972 52 974 51 974 51 974 51 974 51 975 50 975 50 976 50 975 51 974 51 975 51 974 52 973 53 972 53 973 53 972 54 971 54 971 55 970 55 970 56 969 56 968 58 968 59 966 62 962 66 959 67 958 68 957 69 956 70 955 69 956 70 955 71 954 71 954 71 955 71 954 72 953 72 953 72 954 74 952 74 951 77 948 79 948 80 945 82 943 82 944 82 944 83 943 83 942 85 941 89 937 98 927 100 926 99 927 99 928 98 929 98 929 97 930 96 931 95 932 93 932 93 934 91 937 89 936 90 937 88 938 88 939 87 940 86 940 86 940 86 942 85 941 85 941 86 939 87 940 88 938 89 937 90 936 91 936 91 936 91 935 91 936 90 937 91 935 91 935 91 935 91 937 89 938 89 939 87 940 87 942 85 942 84 944 81 947 79 951 75 954 72 955 71 957 68 960 67 960 66 960 65 961 64 964 62 965 60 965 60 967 58 968 57 970 54 972 53 974 49 981 42 988 34 997 25 1007 12
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,248133 11 1010 16 1004 20 1002 22 999 24 997 27 994 29 994 29 992 31 991 31 990 33 989 33 988 35 987 36 985 38 984 38 984 39 983 40 981 41 982 41 981 42 980 42 980 43 979 43 979 44 979 44 977 45 978 44 978 45 977 45 977 45 978 44 978 44 978 45 977 45 978 44 978 44 978 44 978 45 978 44 978 45 978 44 978 44 979 44 978 45 978 45 977 45 977 46 976 46 976 47 976 46 976 47 974 49 973 49 973 50 972 51 970 53 969 54 968 54 969 54 968 55 967 56 966 56 967 55 967 55 968 53 969 48 975 41 982 38 984 38 985 37 986 36 987 35 988 34 988 35 988 34 989 34 989 34 989 33 990 32 991 32 991 33 990 32 991 33 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 987 37 986 37 987 36 987 37 986 37 986 37 986 38 986 37 986 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 39 984 40 984 40 983 41 982 41 983 41 982 42 981 43 981 43 981 42 981 43 980 44 980 43 980 44 979 45 979 44 979 45 979 45 979 45 978 46 977 47 977 47 976 48 976 47 977 47 976 48 976 48 976 48 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 50 975 49 975 49 975 49 975 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 975 50 974 50 974 50 974 51 974 51 973 51 973 51 973 52 973 51 973 52 973 51 973 52 973 52 972 53 972 52 972 53 972 53 972 52 973 52 972 52 973 52 972 52 973 51 974 50 975 50 975 49 976 48 978 46 979 45 980 44 982 42 984 40 987 37 990 34 994 29 999 25 1010 13
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,617664 2 1010 23 998 32 990 39 983 45 977 50 972 54 969 57 966 60 962 64 959 66 958 67 956 70 952 76 9 13 926 100 923 101 922 103 920 105 918 106 917 107 917 107 916 108 915 110 914 110 913 111 913 112 911 113 911 113 910 115 909 116 907 118 906 118 905 120 904 121 903 122 901 123 901 124 900 124 899 126 898 126 898 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 895 129 895 128 896 128 896 128 896 127 896 128 896 128 896 127 897 127 897 126 897 127 897 127 897 126 898 126 898 125 899 124 900 124 900 123 901 123 901 122 902 122 901 122 902 121 903 120 904 120 904 119 905 118 906 117 907 116 908 115 909 114 910 113 911 112 912 111 913 110 914 109 915 108 916 107 917 106 918 105 919 104 920 103 921 102 923 100 924 99 925 98 926 97 928 95 929 94 930 94 930 93 932 91 933 91 933 90 935 89 935 88 937 87 937 87 937 86 939 85 939 85 939 85 939 85 940 84 940 84 940 84 941 82 942 82 942 82 943 81 943 81 944 80 944 79 945 79 945 79 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 949 75 949 75 949 75 950 74 950 74 951 73 951 73 952 72 953 72 952 72 952 72 953 71 954 70 954 70 955 69 955 69 956 69 955 69 956 69 956 68 956 68 957 68 956 68 957 67 957 68 957 68 956 69 956 69 955 71 954 71 954 71 953 72 953 73 951 77 948 77 948 77 947 79 946 79 946 80 944 81 944 82 943 83 942 83 941 85 940 85 940 85 939 86 939 86 939 86 939 87 938 87 938 87 937 89 936 89 936 89 936 89 936 89 936 90 935 89 936 89 936 89 936 89 936 89 937 87 938 87 938 87 939 86 939 86 938 87 938 87 939 85 940 85 940 85 940 85 940 85 940 85 940 85 941 83 942 83 943 81 944 81 944 81 945 80 946 78 947 78 947 77 949 76 949 75 951 75 951 73 952 73 953 71 954 72 954 70 956 69 956 68 958 68 958 68 958 66 959 66 960 66 959 66 960 64 961 64 962 64 962 63 962 64 962 63 962 64 962 64 962 63 962 63 963 63 963 63 963 63 962 63 963 63 962 64 962 63 963 63 963 62 963 63 963 63 962 64 963 63 962 63 962 63 963 63 963 62 964 62 963 62 963 62 964 61 965 61 964 60 966 59 967 59 967 58 967 59 967 58 968 58 967 59 967 58 967 58 969 57 969 57 969 57 968 57 970 56 969 57 969 56 970 55 972 54 972 54 972 55 971 56 971 58 968 59 966 61 966 60 969 58 969 58 970 57 971 55 973 53 974 52 974 51 977 49 978 47 979 47 980 45 982 44 984 42 985 41 986 39 989 36 992 33 993 33 993 32 995 30 998 27 1000 24 1004 20 1009 15 1019 1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,162475 35 980 58 959 79 18 5 41 8 867 120 17 88 790 241 776 252 704 26 33 262 697 37 19 271 690 334 686 336 683 339 682 339 679 343 677 344 675 345 675 347 671 351 667 354 664 358 661 361 656 365 653 369 643 378 627 395 619 402 617 404 613 406 615 404 614 403 617 401 618 402 620 402 618 404 617 406 614 409 613 412 609 430 592 436 585 441 582 442 579 446 576 448 574 450 573 450 572 452 570 454 568 455 567 457 566 458 564 459 563 461 562 462 560 463 559 465 557 466 557 466 556 468 554 469 553 470 552 471 550 389 7 76 550 388 11 74 548 389 13 72 548 389 15 70 547 391 15 70 546 391 17 68 545 392 19 67 544 392 21 65 544 393 21 65 543 393 23 64 541 395 23 63 542 394 24 63 540 396 25 62 539 397 25 62 538 398 26 61 537 399 27 60 536 400 27 60 536 400 28 58 535 402 29 57 535 401 30 57 534 403 30 56 533 404 31 55 532 404 33 54 532 404 34 52 532 309 9 87 36 21 6 23 532 305 21 78 40 13 15 18 532 302 59 44 71 14 533 264 13 20 67 41 73 10 534 262 22 10 74 37 77 4 537 259 111 34 618 217 9 31 116 31 619 212 21 20 122 28 619 210 29 11 128 24 621 206 174 19 623 201 183 11 628 194 828 190 833 188 835 185 837 185 838 183 840 181 841 180 844 177 845 175 848 162 861 155 868 152 871 150 873 149 873 148 875 148 876 145 878 145 878 143 880 142 881 140 883 138 885 133 890 126 897 122 901 120 903 117 907 114 909 112 911 111 912 109 914 107 917 104 919 101 923 98 925 96 928 94 929 93 930 92 932 90 934 89 935 88 935 87 937 86 938 84 939 84 940 82 942 80 943 80 944 79 944 78 946 77 947 76 947 75 949 74 950 73 951 72 951 72 952 70 954 69 954 68 956 65 959 62 961 60 964 58 966 55 969 53 971 51 972 51 973 49 975 48 975 49 975 48 976 48 976 47 977 46 977 47 977 47 977 46 977 47 977 47 977 47 977 46 978 46 977 47 977 47 977 46 978 46 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 50 974 50 974 50 974 50 975 49 974 50 975 49 975 50 974 50 974 50 974 50 974 50 974 50 975 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 979 46 978 46 978 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 981 43 981 43 981 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 39 986 38 986 39 986 38 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 30 995 29 996 27 999 25 1002 20 1006 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,513283 2 1018 8 1014 11 1011 13 1009 15 1008 15 1007 16 1007 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1003 21 1002 22 1002 22 1002 22 1001 23 1001 24 999 25 999 26 979 2 17 26 978 4 16 28 976 5 15 30 974 5 16 31 972 6 15 36 967 6 15 40 963 7 14 41 962 7 15 41 961 7 16 41 960 8 15 42 959 8 16 41 959 8 17 41 958 9 16 41 958 9 16 42 957 10 15 42 957 10 15 42 957 10 15 43 956 11 14 43 956 11 14 43 956 11 14 43 956 11 14 44 955 11 15 43 955 11 15 43 955 11 15 43 955 11 15 43 955 12 14 43 956 12 14 42 956 11 15 42 956 11 15 42 956 12 14 42 956 12 14 42 956 12 14 42 957 12 13 42 957 12 12 43 957 13 11 43 958 12 11 42 959 13 5 3 1 43 959 13 4 49 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 67 958 66 958 66 958 66 958 66 958 66 958 68 957 67 957 68 956 68 957 68 956 68 957 68 956 69 955 70 955 69 955 70 955 69 956 69 956 69 955 69 956 69 957 67 957 68 957 67 958 66 960 65 960 64 961 63 962 63 963 61 963 62 963 61 965 59 966 59 966 58 968 56 969 56 970 55 971 54 971 53 973 52 973 52 973 52 973 51 975 50 974 51 975 50 975 50 975 50 975 50 975 50 975 49 976 49 977 48 977 48 977 47 979 46 980 45 980 45 981 44 981 43 983 42 984 41 984 41 984 40 985 39 986 39 986 38 988 36 989 36 989 36 990 34 991 33 992 33 992 32 994 30 995 30 996 29 996 28 997 27 998 27 999 25 1000 24 1001 23 1003 21 1004 20 1006 18 1008 16 1010 14 1012 12 1014 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,743865 16 1005 34 987 40 983 44 979 47 976 51 970 58 964 70 953 75 948 80 942 84 940 87 938 90 934 92 932 94 930 95 931 96 929 96 929 96 928 98 928 97 928 98 927 98 927 97 929 96 929 97 928 97 928 97 929 96 929 96 929 95 930 94 931 94 932 92 934 90 935 90 936 87 938 86 940 84 943 81 946 78 949 74 953 71 955 68 960 63 963 61 966 57 971 51 979 42 988 31
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,602231 11 1010 17 1005 21 1001 27 25 2 969 37 3 34 11 22 916 111 911 115 909 116 907 119 904 122 902 126 897 133 891 135 889 136 887 137 887 138 885 140 883 142 882 143 881 143 880 146 878 147 28 20 828 149 24 26 825 151 19 32 822 156 9 39 819 206 818 206 818 207 817 207 816 208 816 209 815 209 815 209 815 209 815 209 815 209 815 210 814 210 814 210 815 209 815 210 814 210 814 210 814 211 814 210 814 211 813 211 813 212 812 212 813 211 814 211 813 211 814 210 814 210 815 209 815 209 816 208 816 208 818 206 818 206 819 205 819 205 820 204 821 203 822 202 823 201 824 200 825 199 826 198 827 197 827 197 828 196 829 196 829 195 830 194 831 194 831 194 831 194 831 194 831 194 831 194 831 195 830 194 832 194 831 194 831 194 831 193 832 193 832 192 833 192 833 191 834 190 836 188 836 189 837 187 838 186 839 185 840 185 841 183 842 182 842 182 843 181 845 180 845 179 845 179 846 178 848 176 849 176 849 175 850 174 851 174 851 173 852 172 853 171 854 171 854 170 855 169 856 169 857 167 858 166 859 166 859 165 861 163 863 162 863 161 865 160 866 158 867 157 868 157 869 155 870 155 871 154 871 153 873 152 873 152 874 151 874 151 875 149 877 148 878 147 880 145 880 145 883 142 884 140 886 139 888 137 892 133 894 131 895 130 897 128 900 125 902 123 903 122 904 121 907 119 906 119 908 116 909 116 911 115 911 113 913 112 914 111 917 109 918 107 920 105 922 104 925 100 927 99 928 97 931 93 939 87 943 83 946 79 950 75 957 69 960 65 963 63 966 59 974 52 978 48 986 39 993 33 996 29 999 26 1003 22 1009 15
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,560328 1 1018 9 1012 13 1008 17 1005 19 1002 22 1000 24 998 26 996 28 994 30 992 32 990 33 990 34 988 36 987 36 986 38 985 38 984 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 981 42 981 42 981 43 980 43 981 42 981 43 981 42 981 42 982 41 982 42 982 41 983 40 983 40 984 39 985 38 985 39 985 38 986 37 987 36 988 35 989 34 990 33 990 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 991 33 991 34 991 33 991 33 992 32 992 33 992 33 991 33 991 34 991 33 991 34 991 33 992 32 993 32 992 33 992 32 992 33 992 32 993 32 993 31 993 31 994 31 994 30 995 30 994 30 995 29 996 28 996 28 997 27 998 27 998 26 998 26 999 25 999 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1009 15 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 10 1014 9 1017 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
